T23,"Production, trade and supply of energy",,,,,
1,"Total, all countries or areas",2010,Changes in stocks (petajoules),138,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
1,"Total, all countries or areas",2014,Changes in stocks (petajoules),"3,372",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
1,"Total, all countries or areas",2015,Changes in stocks (petajoules),"2,540",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
1,"Total, all countries or areas",2016,Changes in stocks (petajoules),"-4,441",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
1,"Total, all countries or areas",1990,Total supply (petajoules),"348,256",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
1,"Total, all countries or areas",1995,Total supply (petajoules),"371,687",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
1,"Total, all countries or areas",2000,Total supply (petajoules),"404,363",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
1,"Total, all countries or areas",2005,Total supply (petajoules),"463,300",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
1,"Total, all countries or areas",2010,Total supply (petajoules),"517,492",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
1,"Total, all countries or areas",2014,Total supply (petajoules),"547,472",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
1,"Total, all countries or areas",2015,Total supply (petajoules),"550,179",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
1,"Total, all countries or areas",2016,Total supply (petajoules),"551,577",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
1,"Total, all countries or areas",1990,Supply per capita (gigajoules),62,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
1,"Total, all countries or areas",1995,Supply per capita (gigajoules),65,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
1,"Total, all countries or areas",2000,Supply per capita (gigajoules),66,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
1,"Total, all countries or areas",2005,Supply per capita (gigajoules),71,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
1,"Total, all countries or areas",2010,Supply per capita (gigajoules),74,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
1,"Total, all countries or areas",2014,Supply per capita (gigajoules),75,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
1,"Total, all countries or areas",2015,Supply per capita (gigajoules),75,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
1,"Total, all countries or areas",2016,Supply per capita (gigajoules),74,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
2,Africa,1990,Primary energy production (petajoules),"28,031",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
2,Africa,1995,Primary energy production (petajoules),"32,227",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
2,Africa,2000,Primary energy production (petajoules),"37,344",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
2,Africa,2005,Primary energy production (petajoules),"45,181",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
2,Africa,2010,Primary energy production (petajoules),"47,682",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
2,Africa,2014,Primary energy production (petajoules),"45,029",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
2,Africa,2015,Primary energy production (petajoules),"45,004",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
2,Africa,2016,Primary energy production (petajoules),"44,744",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
2,Africa,1990,Net imports [Imports - Exports - Bunkers] (petajoules),"-12,200",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
2,Africa,1995,Net imports [Imports - Exports - Bunkers] (petajoules),"-13,010",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
2,Africa,2000,Net imports [Imports - Exports - Bunkers] (petajoules),"-16,264",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
2,Africa,2005,Net imports [Imports - Exports - Bunkers] (petajoules),"-20,516",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
2,Africa,2010,Net imports [Imports - Exports - Bunkers] (petajoules),"-19,157",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
2,Africa,2014,Net imports [Imports - Exports - Bunkers] (petajoules),"-12,806",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
2,Africa,2015,Net imports [Imports - Exports - Bunkers] (petajoules),"-12,949",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
2,Africa,2016,Net imports [Imports - Exports - Bunkers] (petajoules),"-11,912",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
2,Africa,1990,Changes in stocks (petajoules),-11,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
2,Africa,1995,Changes in stocks (petajoules),321,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
2,Africa,2000,Changes in stocks (petajoules),-33,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
2,Africa,2005,Changes in stocks (petajoules),2,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
2,Africa,2010,Changes in stocks (petajoules),19,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
2,Africa,2014,Changes in stocks (petajoules),217,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
2,Africa,2015,Changes in stocks (petajoules),87,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
2,Africa,2016,Changes in stocks (petajoules),14,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
2,Africa,1990,Total supply (petajoules),"15,842",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
2,Africa,1995,Total supply (petajoules),"18,896",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
2,Africa,2000,Total supply (petajoules),"21,113",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
2,Africa,2005,Total supply (petajoules),"24,661",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
2,Africa,2010,Total supply (petajoules),"28,507",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
2,Africa,2014,Total supply (petajoules),"32,006",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
2,Africa,2015,Total supply (petajoules),"31,968",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
2,Africa,2016,Total supply (petajoules),"32,819",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
2,Africa,1990,Supply per capita (gigajoules),25,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
2,Africa,1995,Supply per capita (gigajoules),26,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
2,Africa,2000,Supply per capita (gigajoules),26,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
2,Africa,2005,Supply per capita (gigajoules),27,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
2,Africa,2010,Supply per capita (gigajoules),27,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
2,Africa,2014,Supply per capita (gigajoules),27,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
2,Africa,2015,Supply per capita (gigajoules),27,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
2,Africa,2016,Supply per capita (gigajoules),27,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
3,North America,1990,Primary energy production (petajoules),"89,489",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
3,North America,1995,Primary energy production (petajoules),"93,298",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
3,North America,2000,Primary energy production (petajoules),"96,175",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
3,North America,2005,Primary energy production (petajoules),"97,912",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
3,North America,2010,Primary energy production (petajoules),"100,226",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
3,North America,2014,Primary energy production (petajoules),"114,023",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
3,North America,2015,Primary energy production (petajoules),"114,018",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
3,North America,2016,Primary energy production (petajoules),"109,340",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
3,North America,1990,Net imports [Imports - Exports - Bunkers] (petajoules),"7,792",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
3,North America,1995,Net imports [Imports - Exports - Bunkers] (petajoules),"9,145",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
3,North America,2000,Net imports [Imports - Exports - Bunkers] (petajoules),"15,612",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
3,North America,2005,Net imports [Imports - Exports - Bunkers] (petajoules),"20,169",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
3,North America,2010,Net imports [Imports - Exports - Bunkers] (petajoules),"12,902",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
3,North America,2014,Net imports [Imports - Exports - Bunkers] (petajoules),"1,430",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
3,North America,2015,Net imports [Imports - Exports - Bunkers] (petajoules),"1,649",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
3,North America,2016,Net imports [Imports - Exports - Bunkers] (petajoules),"2,199",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
3,North America,1990,Changes in stocks (petajoules),"1,783",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
3,North America,1995,Changes in stocks (petajoules),-923,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
3,North America,2000,Changes in stocks (petajoules),"-2,221",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
3,North America,2005,Changes in stocks (petajoules),-153,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
3,North America,2010,Changes in stocks (petajoules),-612,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
3,North America,2014,Changes in stocks (petajoules),980,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
3,North America,2015,Changes in stocks (petajoules),"2,082",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
3,North America,2016,Changes in stocks (petajoules),"-1,220",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
3,North America,1990,Total supply (petajoules),"95,497",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
3,North America,1995,Total supply (petajoules),"103,367",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
3,North America,2000,Total supply (petajoules),"114,008",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
3,North America,2005,Total supply (petajoules),"118,233",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
3,North America,2010,Total supply (petajoules),"113,741",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
3,North America,2014,Total supply (petajoules),"114,473",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
3,North America,2015,Total supply (petajoules),"113,586",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
3,North America,2016,Total supply (petajoules),"112,759",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
3,North America,1990,Supply per capita (gigajoules),223,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
3,North America,1995,Supply per capita (gigajoules),226,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
3,North America,2000,Supply per capita (gigajoules),234,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
3,North America,2005,Supply per capita (gigajoules),230,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
3,North America,2010,Supply per capita (gigajoules),209,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
3,North America,2014,Supply per capita (gigajoules),202,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
3,North America,2015,Supply per capita (gigajoules),199,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
3,North America,2016,Supply per capita (gigajoules),195,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
5,South America,1990,Primary energy production (petajoules),"16,260",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
5,South America,1995,Primary energy production (petajoules),"20,322",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
5,South America,2000,Primary energy production (petajoules),"24,066",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
5,South America,2005,Primary energy production (petajoules),"26,610",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
5,South America,2010,Primary energy production (petajoules),"29,395",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
5,South America,2014,Primary energy production (petajoules),"31,197",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
5,South America,2015,Primary energy production (petajoules),"31,933",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
5,South America,2016,Primary energy production (petajoules),"31,617",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
5,South America,1990,Net imports [Imports - Exports - Bunkers] (petajoules),"-3,752",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
5,South America,1995,Net imports [Imports - Exports - Bunkers] (petajoules),"-5,789",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
5,South America,2000,Net imports [Imports - Exports - Bunkers] (petajoules),"-7,316",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
5,South America,2005,Net imports [Imports - Exports - Bunkers] (petajoules),"-8,057",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
5,South America,2010,Net imports [Imports - Exports - Bunkers] (petajoules),"-7,245",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
5,South America,2014,Net imports [Imports - Exports - Bunkers] (petajoules),"-6,750",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
5,South America,2015,Net imports [Imports - Exports - Bunkers] (petajoules),"-7,668",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
5,South America,2016,Net imports [Imports - Exports - Bunkers] (petajoules),"-7,792",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
5,South America,1990,Changes in stocks (petajoules),86,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
5,South America,1995,Changes in stocks (petajoules),-6,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
5,South America,2000,Changes in stocks (petajoules),-13,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
5,South America,2005,Changes in stocks (petajoules),-323,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
5,South America,2010,Changes in stocks (petajoules),-65,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
5,South America,2014,Changes in stocks (petajoules),165,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
5,South America,2015,Changes in stocks (petajoules),-80,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
5,South America,2016,Changes in stocks (petajoules),-193,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
5,South America,1990,Total supply (petajoules),"12,421",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
5,South America,1995,Total supply (petajoules),"14,539",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
5,South America,2000,Total supply (petajoules),"16,762",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
5,South America,2005,Total supply (petajoules),"18,877",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
5,South America,2010,Total supply (petajoules),"22,215",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
5,South America,2014,Total supply (petajoules),"24,281",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
5,South America,2015,Total supply (petajoules),"24,344",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
5,South America,2016,Total supply (petajoules),"24,018",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
5,South America,1990,Supply per capita (gigajoules),42,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
5,South America,1995,Supply per capita (gigajoules),45,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
5,South America,2000,Supply per capita (gigajoules),48,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
5,South America,2005,Supply per capita (gigajoules),51,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
5,South America,2010,Supply per capita (gigajoules),56,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
5,South America,2014,Supply per capita (gigajoules),59,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
5,South America,2015,Supply per capita (gigajoules),58,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
5,South America,2016,Supply per capita (gigajoules),57,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
142,Asia,1990,Primary energy production (petajoules),"106,957",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
142,Asia,1995,Primary energy production (petajoules),"132,962",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
142,Asia,2000,Primary energy production (petajoules),"149,279",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
142,Asia,2005,Primary energy production (petajoules),"192,228",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
142,Asia,2010,Primary energy production (petajoules),"236,262",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
142,Asia,2014,Primary energy production (petajoules),"259,448",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
142,Asia,2015,Primary energy production (petajoules),"261,719",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
142,Asia,2016,Primary energy production (petajoules),"263,754",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
142,Asia,1990,Net imports [Imports - Exports - Bunkers] (petajoules),"-11,594",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
142,Asia,1995,Net imports [Imports - Exports - Bunkers] (petajoules),"-8,916",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
142,Asia,2000,Net imports [Imports - Exports - Bunkers] (petajoules),"-9,719",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
142,Asia,2005,Net imports [Imports - Exports - Bunkers] (petajoules),"-9,634",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
142,Asia,2010,Net imports [Imports - Exports - Bunkers] (petajoules),192,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
142,Asia,2014,Net imports [Imports - Exports - Bunkers] (petajoules),"7,015",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
142,Asia,2015,Net imports [Imports - Exports - Bunkers] (petajoules),"7,471",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
142,Asia,2016,Net imports [Imports - Exports - Bunkers] (petajoules),"3,696",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
142,Asia,1990,Changes in stocks (petajoules),"1,714",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
142,Asia,1995,Changes in stocks (petajoules),603,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
142,Asia,2000,Changes in stocks (petajoules),-736,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
142,Asia,2005,Changes in stocks (petajoules),-385,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
142,Asia,2010,Changes in stocks (petajoules),"1,643",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
142,Asia,2014,Changes in stocks (petajoules),"1,482",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
142,Asia,2015,Changes in stocks (petajoules),163,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
142,Asia,2016,Changes in stocks (petajoules),"-2,010",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
142,Asia,1990,Total supply (petajoules),"93,651",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
142,Asia,1995,Total supply (petajoules),"123,443",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
142,Asia,2000,Total supply (petajoules),"140,296",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
142,Asia,2005,Total supply (petajoules),"182,979",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
142,Asia,2010,Total supply (petajoules),"234,810",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
142,Asia,2014,Total supply (petajoules),"264,981",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
142,Asia,2015,Total supply (petajoules),"269,027",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
142,Asia,2016,Total supply (petajoules),"269,460",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
142,Asia,1990,Supply per capita (gigajoules),30,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
142,Asia,1995,Supply per capita (gigajoules),36,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
142,Asia,2000,Supply per capita (gigajoules),38,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
142,Asia,2005,Supply per capita (gigajoules),46,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
