[T29.],Internet Usage,,,,,
202,Sub-Saharan Africa,2016,Percentage of individuals using the internet,19.5,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
202,Sub-Saharan Africa,2017,Percentage of individuals using the internet,21.8,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
14,Eastern Africa,2000,Percentage of individuals using the internet,0.2,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
14,Eastern Africa,2005,Percentage of individuals using the internet,1.3,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
14,Eastern Africa,2010,Percentage of individuals using the internet,4.5,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
14,Eastern Africa,2014,Percentage of individuals using the internet,9.8,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
14,Eastern Africa,2015,Percentage of individuals using the internet,13.3,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
14,Eastern Africa,2016,Percentage of individuals using the internet,15.0,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
14,Eastern Africa,2017,Percentage of individuals using the internet,17.6,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
17,Middle Africa,2000,Percentage of individuals using the internet,0.1,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
17,Middle Africa,2005,Percentage of individuals using the internet,0.7,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
17,Middle Africa,2010,Percentage of individuals using the internet,2.1,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
17,Middle Africa,2014,Percentage of individuals using the internet,7.0,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
17,Middle Africa,2015,Percentage of individuals using the internet,8.7,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
17,Middle Africa,2016,Percentage of individuals using the internet,10.5,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
17,Middle Africa,2017,Percentage of individuals using the internet,12.2,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
18,Southern Africa,2000,Percentage of individuals using the internet,4.9,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
18,Southern Africa,2005,Percentage of individuals using the internet,7.0,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
18,Southern Africa,2010,Percentage of individuals using the internet,22.0,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
18,Southern Africa,2014,Percentage of individuals using the internet,45.9,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
18,Southern Africa,2015,Percentage of individuals using the internet,48.9,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
18,Southern Africa,2016,Percentage of individuals using the internet,51.2,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
18,Southern Africa,2017,Percentage of individuals using the internet,53.4,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
11,Western Africa,2000,Percentage of individuals using the internet,0.1,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
11,Western Africa,2005,Percentage of individuals using the internet,2.5,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
11,Western Africa,2010,Percentage of individuals using the internet,7.7,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
11,Western Africa,2014,Percentage of individuals using the internet,16.7,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
11,Western Africa,2015,Percentage of individuals using the internet,21.1,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
11,Western Africa,2016,Percentage of individuals using the internet,22.9,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
11,Western Africa,2017,Percentage of individuals using the internet,25.2,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
21,Northern America,2000,Percentage of individuals using the internet,40.5,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
21,Northern America,2005,Percentage of individuals using the internet,68.7,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
21,Northern America,2010,Percentage of individuals using the internet,75.2,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
21,Northern America,2014,Percentage of individuals using the internet,78.1,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
21,Northern America,2015,Percentage of individuals using the internet,79.3,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
21,Northern America,2016,Percentage of individuals using the internet,80.4,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
21,Northern America,2017,Percentage of individuals using the internet,80.7,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
419,Latin America & the Caribbean,2000,Percentage of individuals using the internet,3.9,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
419,Latin America & the Caribbean,2005,Percentage of individuals using the internet,16.6,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
419,Latin America & the Caribbean,2010,Percentage of individuals using the internet,34.7,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
419,Latin America & the Caribbean,2014,Percentage of individuals using the internet,48.7,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
419,Latin America & the Caribbean,2015,Percentage of individuals using the internet,54.5,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
419,Latin America & the Caribbean,2016,Percentage of individuals using the internet,57.4,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
419,Latin America & the Caribbean,2017,Percentage of individuals using the internet,62.1,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
29,Caribbean,2000,Percentage of individuals using the internet,2.9,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
29,Caribbean,2005,Percentage of individuals using the internet,12.6,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
29,Caribbean,2010,Percentage of individuals using the internet,23.7,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
29,Caribbean,2014,Percentage of individuals using the internet,36.5,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
29,Caribbean,2015,Percentage of individuals using the internet,39.9,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
29,Caribbean,2016,Percentage of individuals using the internet,44.8,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
29,Caribbean,2017,Percentage of individuals using the internet,47.6,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
420,Latin America,2000,Percentage of individuals using the internet,4.0,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
420,Latin America,2005,Percentage of individuals using the internet,16.9,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
420,Latin America,2010,Percentage of individuals using the internet,35.5,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
420,Latin America,2014,Percentage of individuals using the internet,49.6,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
420,Latin America,2015,Percentage of individuals using the internet,55.5,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
420,Latin America,2016,Percentage of individuals using the internet,58.3,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
420,Latin America,2017,Percentage of individuals using the internet,63.2,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
142,Asia,2010,Percentage of individuals using the internet,22.6,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
142,Asia,2014,Percentage of individuals using the internet,35.0,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
142,Asia,2015,Percentage of individuals using the internet,38.6,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
142,Asia,2016,Percentage of individuals using the internet,41.8,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
142,Asia,2017,Percentage of individuals using the internet,45.2,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
143,Central Asia,2000,Percentage of individuals using the internet,0.5,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
143,Central Asia,2005,Percentage of individuals using the internet,3.3,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
143,Central Asia,2010,Percentage of individuals using the internet,18.4,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
143,Central Asia,2014,Percentage of individuals using the internet,38.7,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
143,Central Asia,2015,Percentage of individuals using the internet,43.8,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
143,Central Asia,2016,Percentage of individuals using the internet,47.3,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
143,Central Asia,2017,Percentage of individuals using the internet,51.0,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
30,Eastern Asia,2000,Percentage of individuals using the internet,6.0,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
30,Eastern Asia,2005,Percentage of individuals using the internet,16.2,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
30,Eastern Asia,2010,Percentage of individuals using the internet,39.5,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
30,Eastern Asia,2014,Percentage of individuals using the internet,52.2,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
30,Eastern Asia,2015,Percentage of individuals using the internet,54.5,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
30,Eastern Asia,2016,Percentage of individuals using the internet,57.2,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
30,Eastern Asia,2017,Percentage of individuals using the internet,59.1,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
62,South-central Asia,2000,Percentage of individuals using the internet,0.5,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
62,South-central Asia,2005,Percentage of individuals using the internet,2.8,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
62,South-central Asia,2010,Percentage of individuals using the internet,8.0,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
62,South-central Asia,2014,Percentage of individuals using the internet,20.6,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
62,South-central Asia,2015,Percentage of individuals using the internet,24.9,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
62,South-central Asia,2016,Percentage of individuals using the internet,28.3,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
62,South-central Asia,2017,Percentage of individuals using the internet,32.2,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
35,South-eastern Asia,2000,Percentage of individuals using the internet,2.4,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
35,South-eastern Asia,2005,Percentage of individuals using the internet,8.7,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
35,South-eastern Asia,2010,Percentage of individuals using the internet,18.8,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
35,South-eastern Asia,2014,Percentage of individuals using the internet,30.0,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
35,South-eastern Asia,2015,Percentage of individuals using the internet,35.0,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
35,South-eastern Asia,2016,Percentage of individuals using the internet,39.0,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
35,South-eastern Asia,2017,Percentage of individuals using the internet,44.2,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
34,Southern Asia,2000,Percentage of individuals using the internet,0.5,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
34,Southern Asia,2005,Percentage of individuals using the internet,2.8,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
34,Southern Asia,2010,Percentage of individuals using the internet,7.6,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
34,Southern Asia,2014,Percentage of individuals using the internet,20.0,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
34,Southern Asia,2015,Percentage of individuals using the internet,24.2,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
34,Southern Asia,2016,Percentage of individuals using the internet,27.6,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
34,Southern Asia,2017,Percentage of individuals using the internet,31.5,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
145,Western Asia,2000,Percentage of individuals using the internet,3.6,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
145,Western Asia,2005,Percentage of individuals using the internet,11.1,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
145,Western Asia,2010,Percentage of individuals using the internet,32.4,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
145,Western Asia,2014,Percentage of individuals using the internet,47.5,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
145,Western Asia,2015,Percentage of individuals using the internet,50.7,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
145,Western Asia,2016,Percentage of individuals using the internet,54.2,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
145,Western Asia,2017,Percentage of individuals using the internet,62.4,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
150,Europe,2000,Percentage of individuals using the internet,13.1,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
150,Europe,2005,Percentage of individuals using the internet,35.2,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
150,Europe,2010,Percentage of individuals using the internet,57.7,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
150,Europe,2014,Percentage of individuals using the internet,71.1,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
150,Europe,2015,Percentage of individuals using the internet,71.3,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
150,Europe,2016,Percentage of individuals using the internet,73.7,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
150,Europe,2017,Percentage of individuals using the internet,75.9,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
9,Oceania,2000,Percentage of individuals using the internet,35.1,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
9,Oceania,2005,Percentage of individuals using the internet,47.2,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
9,Oceania,2010,Percentage of individuals using the internet,57.6,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
9,Oceania,2014,Percentage of individuals using the internet,64.8,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
9,Oceania,2015,Percentage of individuals using the internet,65.9,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
9,Oceania,2016,Percentage of individuals using the internet,67.6,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
9,Oceania,2017,Percentage of individuals using the internet,68.4,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
53,Australia and New Zealand,2000,Percentage of individuals using the internet,46.9,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
53,Australia and New Zealand,2005,Percentage of individuals using the internet,63.0,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
53,Australia and New Zealand,2010,Percentage of individuals using the internet,76.7,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
53,Australia and New Zealand,2014,Percentage of individuals using the internet,84.2,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
53,Australia and New Zealand,2015,Percentage of individuals using the internet,85.2,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
53,Australia and New Zealand,2016,Percentage of individuals using the internet,86.9,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
53,Australia and New Zealand,2017,Percentage of individuals using the internet,87.2,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
4,Afghanistan,2005,Percentage of individuals using the internet,1.2,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
4,Afghanistan,2010,Percentage of individuals using the internet,4.0,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
4,Afghanistan,2014,Percentage of individuals using the internet,7.0,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
4,Afghanistan,2015,Percentage of individuals using the internet,8.3,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
4,Afghanistan,2016,Percentage of individuals using the internet,10.6,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
4,Afghanistan,2017,Percentage of individuals using the internet,11.4,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
8,Albania,2000,Percentage of individuals using the internet,0.1,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
8,Albania,2005,Percentage of individuals using the internet,6.0,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
8,Albania,2010,Percentage of individuals using the internet,45.0,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
8,Albania,2014,Percentage of individuals using the internet,60.1,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
8,Albania,2015,Percentage of individuals using the internet,63.3,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
8,Albania,2016,Percentage of individuals using the internet,66.4,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
8,Albania,2017,Percentage of individuals using the internet,71.8,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
12,Algeria,2000,Percentage of individuals using the internet,0.5,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
12,Algeria,2005,Percentage of individuals using the internet,5.8,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
12,Algeria,2010,Percentage of individuals using the internet,12.5,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
12,Algeria,2014,Percentage of individuals using the internet,29.5,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
12,Algeria,2015,Percentage of individuals using the internet,38.2,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
12,Algeria,2016,Percentage of individuals using the internet,42.9,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
12,Algeria,2017,Percentage of individuals using the internet,47.7,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
20,Andorra,2000,Percentage of individuals using the internet,10.5,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
20,Andorra,2005,Percentage of individuals using the internet,37.6,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
20,Andorra,2010,Percentage of individuals using the internet,81.0,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
20,Andorra,2014,Percentage of individuals using the internet,95.9,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
20,Andorra,2015,Percentage of individuals using the internet,96.9,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
20,Andorra,2016,Percentage of individuals using the internet,97.9,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
20,Andorra,2017,Percentage of individuals using the internet,98.9,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
24,Angola,2000,Percentage of individuals using the internet,0.1,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
24,Angola,2005,Percentage of individuals using the internet,1.1,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
24,Angola,2010,Percentage of individuals using the internet,2.8,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
24,Angola,2014,Percentage of individuals using the internet,10.2,Population aged 5 years and over.;Users in the last 12 months.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
24,Angola,2015,Percentage of individuals using the internet,12.4,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
24,Angola,2016,Percentage of individuals using the internet,13.0,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
24,Angola,2017,Percentage of individuals using the internet,14.3,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
660,Anguilla,2000,Percentage of individuals using the internet,22.4,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
660,Anguilla,2005,Percentage of individuals using the internet,29.0,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
660,Anguilla,2010,Percentage of individuals using the internet,49.6,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
660,Anguilla,2014,Percentage of individuals using the internet,70.4,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
660,Anguilla,2015,Percentage of individuals using the internet,76.0,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
660,Anguilla,2016,Percentage of individuals using the internet,81.6,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
660,Anguilla,2017,Percentage of individuals using the internet,81.6,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
28,Antigua and Barbuda,2000,Percentage of individuals using the internet,6.5,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
28,Antigua and Barbuda,2005,Percentage of individuals using the internet,27.0,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
28,Antigua and Barbuda,2010,Percentage of individuals using the internet,47.0,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
28,Antigua and Barbuda,2014,Percentage of individuals using the internet,67.8,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
28,Antigua and Barbuda,2015,Percentage of individuals using the internet,70.0,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
28,Antigua and Barbuda,2016,Percentage of individuals using the internet,73.0,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
28,Antigua and Barbuda,2017,Percentage of individuals using the internet,76.0,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
32,Argentina,2000,Percentage of individuals using the internet,7.0,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
32,Argentina,2005,Percentage of individuals using the internet,17.7,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
32,Argentina,2010,Percentage of individuals using the internet,45.0,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
32,Argentina,2014,Percentage of individuals using the internet,64.7,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
32,Argentina,2015,Percentage of individuals using the internet,68.0,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
32,Argentina,2016,Percentage of individuals using the internet,71.0,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
32,Argentina,2017,Percentage of individuals using the internet,75.8,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
51,Armenia,2000,Percentage of individuals using the internet,1.3,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
51,Armenia,2005,Percentage of individuals using the internet,5.3,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
51,Armenia,2010,Percentage of individuals using the internet,25.0,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
51,Armenia,2014,Percentage of individuals using the internet,54.6,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
51,Armenia,2015,Percentage of individuals using the internet,59.1,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
51,Armenia,2016,Percentage of individuals using the internet,64.3,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
51,Armenia,2017,Percentage of individuals using the internet,69.7,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
533,Aruba,2000,Percentage of individuals using the internet,15.4,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
