T21,"Total imports, exports and balance of trade",,,,,,,
Region/Country/Area,,Year,Series,System of trade,System of trade footnote,Value,Footnotes,Source
2,Africa,2010,Exports FOB (millions of US dollars),,,"496,498",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
2,Africa,2014,Exports FOB (millions of US dollars),,,"557,380",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
2,Africa,2015,Exports FOB (millions of US dollars),,,"386,097",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
2,Africa,2016,Exports FOB (millions of US dollars),,,"338,754",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
2,Africa,2017,Exports FOB (millions of US dollars),,,"355,742",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
2,Africa,1995,Balance imports/exports (millions of US dollars),,,"-10,892",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
2,Africa,2005,Balance imports/exports (millions of US dollars),,,"60,428",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
2,Africa,2010,Balance imports/exports (millions of US dollars),,,"28,352",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
2,Africa,2014,Balance imports/exports (millions of US dollars),,,"-56,936",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
2,Africa,2015,Balance imports/exports (millions of US dollars),,,"-149,495",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
2,Africa,2016,Balance imports/exports (millions of US dollars),,,"-134,987",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
2,Africa,2017,Balance imports/exports (millions of US dollars),,,"-125,002",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
15,Northern Africa,1995,Imports CIF (millions of US dollars),,,"45,062",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
15,Northern Africa,2005,Imports CIF (millions of US dollars),,,"87,571",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
15,Northern Africa,2010,Imports CIF (millions of US dollars),,,"181,147",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
15,Northern Africa,2014,Imports CIF (millions of US dollars),,,"229,144",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
15,Northern Africa,2015,Imports CIF (millions of US dollars),,,"205,345",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
15,Northern Africa,2016,Imports CIF (millions of US dollars),,,"182,480",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
15,Northern Africa,2017,Imports CIF (millions of US dollars),,,"182,306",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
15,Northern Africa,1995,Exports FOB (millions of US dollars),,,"33,043",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
15,Northern Africa,2005,Exports FOB (millions of US dollars),,,"114,104",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
15,Northern Africa,2010,Exports FOB (millions of US dollars),,,"165,544",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
15,Northern Africa,2014,Exports FOB (millions of US dollars),,,"153,120",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
15,Northern Africa,2015,Exports FOB (millions of US dollars),,,"108,178",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
15,Northern Africa,2016,Exports FOB (millions of US dollars),,,"99,289",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
15,Northern Africa,2017,Exports FOB (millions of US dollars),,,"103,249",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
15,Northern Africa,1995,Balance imports/exports (millions of US dollars),,,"-12,019",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
15,Northern Africa,2005,Balance imports/exports (millions of US dollars),,,"26,533",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
15,Northern Africa,2010,Balance imports/exports (millions of US dollars),,,"-15,603",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
15,Northern Africa,2014,Balance imports/exports (millions of US dollars),,,"-76,024",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
15,Northern Africa,2015,Balance imports/exports (millions of US dollars),,,"-97,167",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
15,Northern Africa,2016,Balance imports/exports (millions of US dollars),,,"-83,191",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
15,Northern Africa,2017,Balance imports/exports (millions of US dollars),,,"-79,057",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
202,Sub-Saharan Africa,1995,Imports CIF (millions of US dollars),,,"69,290",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
202,Sub-Saharan Africa,2005,Imports CIF (millions of US dollars),,,"158,657",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
202,Sub-Saharan Africa,2010,Imports CIF (millions of US dollars),,,"287,000",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
202,Sub-Saharan Africa,2014,Imports CIF (millions of US dollars),,,"385,173",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
202,Sub-Saharan Africa,2015,Imports CIF (millions of US dollars),,,"330,248",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
202,Sub-Saharan Africa,2016,Imports CIF (millions of US dollars),,,"291,261",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
202,Sub-Saharan Africa,2017,Imports CIF (millions of US dollars),,,"298,438",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
202,Sub-Saharan Africa,1995,Exports FOB (millions of US dollars),,,"70,417",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
202,Sub-Saharan Africa,2005,Exports FOB (millions of US dollars),,,"192,552",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
202,Sub-Saharan Africa,2010,Exports FOB (millions of US dollars),,,"330,954",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
202,Sub-Saharan Africa,2014,Exports FOB (millions of US dollars),,,"404,260",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
202,Sub-Saharan Africa,2015,Exports FOB (millions of US dollars),,,"277,919",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
202,Sub-Saharan Africa,2016,Exports FOB (millions of US dollars),,,"239,465",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
202,Sub-Saharan Africa,2017,Exports FOB (millions of US dollars),,,"252,493",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
202,Sub-Saharan Africa,1995,Balance imports/exports (millions of US dollars),,,"1,127",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
202,Sub-Saharan Africa,2005,Balance imports/exports (millions of US dollars),,,"33,895",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
202,Sub-Saharan Africa,2010,Balance imports/exports (millions of US dollars),,,"43,955",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
202,Sub-Saharan Africa,2014,Balance imports/exports (millions of US dollars),,,"19,087",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
202,Sub-Saharan Africa,2015,Balance imports/exports (millions of US dollars),,,"-52,328",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
202,Sub-Saharan Africa,2016,Balance imports/exports (millions of US dollars),,,"-51,796",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
202,Sub-Saharan Africa,2017,Balance imports/exports (millions of US dollars),,,"-45,945",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
14,Eastern Africa,1995,Imports CIF (millions of US dollars),,,"17,980",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
14,Eastern Africa,2005,Imports CIF (millions of US dollars),,,"31,243",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
14,Eastern Africa,2010,Imports CIF (millions of US dollars),,,"62,688",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
14,Eastern Africa,2014,Imports CIF (millions of US dollars),,,"103,477",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
14,Eastern Africa,2015,Imports CIF (millions of US dollars),,,"102,542",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
14,Eastern Africa,2016,Imports CIF (millions of US dollars),,,"82,761",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
14,Eastern Africa,2017,Imports CIF (millions of US dollars),,,"83,747",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
14,Eastern Africa,1995,Exports FOB (millions of US dollars),,,"9,499",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
14,Eastern Africa,2005,Exports FOB (millions of US dollars),,,"16,297",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
14,Eastern Africa,2010,Exports FOB (millions of US dollars),,,"31,652",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
14,Eastern Africa,2014,Exports FOB (millions of US dollars),,,"49,358",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
14,Eastern Africa,2015,Exports FOB (millions of US dollars),,,"42,943",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
14,Eastern Africa,2016,Exports FOB (millions of US dollars),,,"37,502",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
14,Eastern Africa,2017,Exports FOB (millions of US dollars),,,"39,658",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
14,Eastern Africa,1995,Balance imports/exports (millions of US dollars),,,"-8,481",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
14,Eastern Africa,2005,Balance imports/exports (millions of US dollars),,,"-14,945",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
14,Eastern Africa,2010,Balance imports/exports (millions of US dollars),,,"-31,036",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
14,Eastern Africa,2014,Balance imports/exports (millions of US dollars),,,"-54,119",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
14,Eastern Africa,2015,Balance imports/exports (millions of US dollars),,,"-59,598",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
14,Eastern Africa,2016,Balance imports/exports (millions of US dollars),,,"-45,259",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
14,Eastern Africa,2017,Balance imports/exports (millions of US dollars),,,"-44,090",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
17,Middle Africa,1995,Imports CIF (millions of US dollars),,,"5,412",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
17,Middle Africa,2005,Imports CIF (millions of US dollars),,,"18,680",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
17,Middle Africa,2010,Imports CIF (millions of US dollars),,,"43,623",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
17,Middle Africa,2014,Imports CIF (millions of US dollars),,,"59,725",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
17,Middle Africa,2015,Imports CIF (millions of US dollars),,,"45,012",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
17,Middle Africa,2016,Imports CIF (millions of US dollars),,,"38,230",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
17,Middle Africa,2017,Imports CIF (millions of US dollars),,,"35,120",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
17,Middle Africa,1995,Exports FOB (millions of US dollars),,,"10,954",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
17,Middle Africa,2005,Exports FOB (millions of US dollars),,,"48,958",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
17,Middle Africa,2010,Exports FOB (millions of US dollars),,,"90,717",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
17,Middle Africa,2014,Exports FOB (millions of US dollars),,,"101,741",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
17,Middle Africa,2015,Exports FOB (millions of US dollars),,,"63,801",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
17,Middle Africa,2016,Exports FOB (millions of US dollars),,,"44,496",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
17,Middle Africa,2017,Exports FOB (millions of US dollars),,,"30,798",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
17,Middle Africa,1995,Balance imports/exports (millions of US dollars),,,"5,542",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
17,Middle Africa,2005,Balance imports/exports (millions of US dollars),,,"30,278",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
17,Middle Africa,2010,Balance imports/exports (millions of US dollars),,,"47,094",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
17,Middle Africa,2014,Balance imports/exports (millions of US dollars),,,"42,016",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
17,Middle Africa,2015,Balance imports/exports (millions of US dollars),,,"18,789",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
17,Middle Africa,2016,Balance imports/exports (millions of US dollars),,,"6,266",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
17,Middle Africa,2017,Balance imports/exports (millions of US dollars),,,"-4,322",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
18,Southern Africa,1995,Imports CIF (millions of US dollars),,,"26,745",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
18,Southern Africa,2005,Imports CIF (millions of US dollars),,,"63,786",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
18,Southern Africa,2010,Imports CIF (millions of US dollars),,,"97,572",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
18,Southern Africa,2014,Imports CIF (millions of US dollars),,,"119,645",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
18,Southern Africa,2015,Imports CIF (millions of US dollars),,,"97,655",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
18,Southern Africa,2016,Imports CIF (millions of US dollars),,,"89,836",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
18,Southern Africa,2017,Imports CIF (millions of US dollars),,,"98,505",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
18,Southern Africa,1995,Exports FOB (millions of US dollars),,,"28,214",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
18,Southern Africa,2005,Exports FOB (millions of US dollars),,,"56,076",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
18,Southern Africa,2010,Exports FOB (millions of US dollars),,,"95,227",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
18,Southern Africa,2014,Exports FOB (millions of US dollars),,,"107,309",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
18,Southern Africa,2015,Exports FOB (millions of US dollars),,,"82,944",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
18,Southern Africa,2016,Exports FOB (millions of US dollars),,,"88,295",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
18,Southern Africa,2017,Exports FOB (millions of US dollars),,,"101,898",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
18,Southern Africa,1995,Balance imports/exports (millions of US dollars),,,"1,470",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
18,Southern Africa,2005,Balance imports/exports (millions of US dollars),,,"-7,711",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
18,Southern Africa,2010,Balance imports/exports (millions of US dollars),,,"-2,345",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
18,Southern Africa,2014,Balance imports/exports (millions of US dollars),,,"-12,336",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
18,Southern Africa,2015,Balance imports/exports (millions of US dollars),,,"-14,711",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
18,Southern Africa,2016,Balance imports/exports (millions of US dollars),,,"-1,541",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
18,Southern Africa,2017,Balance imports/exports (millions of US dollars),,,"3,393",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
11,Western Africa,1995,Imports CIF (millions of US dollars),,,"19,153",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
11,Western Africa,2005,Imports CIF (millions of US dollars),,,"44,948",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
11,Western Africa,2010,Imports CIF (millions of US dollars),,,"83,116",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
11,Western Africa,2014,Imports CIF (millions of US dollars),,,"102,326",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
11,Western Africa,2015,Imports CIF (millions of US dollars),,,"85,040",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
11,Western Africa,2016,Imports CIF (millions of US dollars),,,"80,434",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
11,Western Africa,2017,Imports CIF (millions of US dollars),,,"81,066",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
11,Western Africa,1995,Exports FOB (millions of US dollars),,,"21,750",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
11,Western Africa,2005,Exports FOB (millions of US dollars),,,"71,221",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
11,Western Africa,2010,Exports FOB (millions of US dollars),,,"113,358",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
11,Western Africa,2014,Exports FOB (millions of US dollars),,,"145,852",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
11,Western Africa,2015,Exports FOB (millions of US dollars),,,"88,231",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
11,Western Africa,2016,Exports FOB (millions of US dollars),,,"69,173",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
11,Western Africa,2017,Exports FOB (millions of US dollars),,,"80,140",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
11,Western Africa,1995,Balance imports/exports (millions of US dollars),,,"2,597",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
11,Western Africa,2005,Balance imports/exports (millions of US dollars),,,"26,273",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
