T16,Exchange rates,,,,,,,
Region/Country/Area,,Year,Series,National currency,National currency footnote,Value,Footnotes,Source
248,Åland Islands,2014,Exchange rates: period average (national currency per US dollar),Euro (EUR),,0.8,UN operational exchange rate.,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
248,Åland Islands,2015,Exchange rates: period average (national currency per US dollar),Euro (EUR),,0.9,UN operational exchange rate.,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
248,Åland Islands,2016,Exchange rates: period average (national currency per US dollar),Euro (EUR),,0.9,UN operational exchange rate.,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
248,Åland Islands,2017,Exchange rates: period average (national currency per US dollar),Euro (EUR),,0.9,UN operational exchange rate.,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
8,Albania,1995,Exchange rates: end of period (national currency per US dollar),Lek (ALL),,94.2,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
8,Albania,2005,Exchange rates: end of period (national currency per US dollar),Lek (ALL),,103.6,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
8,Albania,2010,Exchange rates: end of period (national currency per US dollar),Lek (ALL),,104.0,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
8,Albania,2014,Exchange rates: end of period (national currency per US dollar),Lek (ALL),,115.2,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
8,Albania,2015,Exchange rates: end of period (national currency per US dollar),Lek (ALL),,125.8,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
8,Albania,2016,Exchange rates: end of period (national currency per US dollar),Lek (ALL),,128.2,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
8,Albania,2017,Exchange rates: end of period (national currency per US dollar),Lek (ALL),,111.1,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
8,Albania,1995,Exchange rates: period average (national currency per US dollar),Lek (ALL),,92.7,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
8,Albania,2005,Exchange rates: period average (national currency per US dollar),Lek (ALL),,99.9,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
8,Albania,2010,Exchange rates: period average (national currency per US dollar),Lek (ALL),,103.9,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
8,Albania,2014,Exchange rates: period average (national currency per US dollar),Lek (ALL),,105.5,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
8,Albania,2015,Exchange rates: period average (national currency per US dollar),Lek (ALL),,126.0,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
8,Albania,2016,Exchange rates: period average (national currency per US dollar),Lek (ALL),,124.1,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
8,Albania,2017,Exchange rates: period average (national currency per US dollar),Lek (ALL),,119.1,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
12,Algeria,1985,Exchange rates: end of period (national currency per US dollar),Algerian Dinar (DZD),,4.8,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
12,Algeria,1995,Exchange rates: end of period (national currency per US dollar),Algerian Dinar (DZD),,52.2,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
12,Algeria,2005,Exchange rates: end of period (national currency per US dollar),Algerian Dinar (DZD),,73.4,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
12,Algeria,2010,Exchange rates: end of period (national currency per US dollar),Algerian Dinar (DZD),,74.9,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
12,Algeria,2014,Exchange rates: end of period (national currency per US dollar),Algerian Dinar (DZD),,87.9,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
12,Algeria,2015,Exchange rates: end of period (national currency per US dollar),Algerian Dinar (DZD),,107.1,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
12,Algeria,2016,Exchange rates: end of period (national currency per US dollar),Algerian Dinar (DZD),,110.5,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
12,Algeria,2017,Exchange rates: end of period (national currency per US dollar),Algerian Dinar (DZD),,114.9,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
12,Algeria,1985,Exchange rates: period average (national currency per US dollar),Algerian Dinar (DZD),,5.0,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
12,Algeria,1995,Exchange rates: period average (national currency per US dollar),Algerian Dinar (DZD),,47.7,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
12,Algeria,2005,Exchange rates: period average (national currency per US dollar),Algerian Dinar (DZD),,73.3,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
12,Algeria,2010,Exchange rates: period average (national currency per US dollar),Algerian Dinar (DZD),,74.4,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
12,Algeria,2014,Exchange rates: period average (national currency per US dollar),Algerian Dinar (DZD),,80.6,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
12,Algeria,2015,Exchange rates: period average (national currency per US dollar),Algerian Dinar (DZD),,100.7,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
12,Algeria,2016,Exchange rates: period average (national currency per US dollar),Algerian Dinar (DZD),,109.4,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
12,Algeria,2017,Exchange rates: period average (national currency per US dollar),Algerian Dinar (DZD),,111.0,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
20,Andorra,2005,Exchange rates: end of period (national currency per US dollar),Euro (EUR),,0.8,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
20,Andorra,2010,Exchange rates: end of period (national currency per US dollar),Euro (EUR),,0.7,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
20,Andorra,2014,Exchange rates: end of period (national currency per US dollar),Euro (EUR),,0.8,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
20,Andorra,2015,Exchange rates: end of period (national currency per US dollar),Euro (EUR),,0.9,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
20,Andorra,2016,Exchange rates: end of period (national currency per US dollar),Euro (EUR),,0.9,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
20,Andorra,2017,Exchange rates: end of period (national currency per US dollar),Euro (EUR),,0.8,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
20,Andorra,2005,Exchange rates: period average (national currency per US dollar),Euro (EUR),,0.8,UN operational exchange rate.,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
20,Andorra,2010,Exchange rates: period average (national currency per US dollar),Euro (EUR),,0.8,UN operational exchange rate.,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
20,Andorra,2014,Exchange rates: period average (national currency per US dollar),Euro (EUR),,0.8,UN operational exchange rate.,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
20,Andorra,2015,Exchange rates: period average (national currency per US dollar),Euro (EUR),,0.9,UN operational exchange rate.,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
20,Andorra,2016,Exchange rates: period average (national currency per US dollar),Euro (EUR),,0.9,UN operational exchange rate.,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
20,Andorra,2017,Exchange rates: period average (national currency per US dollar),Euro (EUR),,0.9,UN operational exchange rate.,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
24,Angola,1985,Exchange rates: end of period (national currency per US dollar),Kwanza (AOA),,0.0,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
24,Angola,1995,Exchange rates: end of period (national currency per US dollar),Kwanza (AOA),,0.0,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
24,Angola,2005,Exchange rates: end of period (national currency per US dollar),Kwanza (AOA),,80.8,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
24,Angola,2010,Exchange rates: end of period (national currency per US dollar),Kwanza (AOA),,92.6,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
24,Angola,2014,Exchange rates: end of period (national currency per US dollar),Kwanza (AOA),,102.9,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
24,Angola,2015,Exchange rates: end of period (national currency per US dollar),Kwanza (AOA),,135.3,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
24,Angola,2016,Exchange rates: end of period (national currency per US dollar),Kwanza (AOA),,165.9,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
24,Angola,2017,Exchange rates: end of period (national currency per US dollar),Kwanza (AOA),,165.9,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
24,Angola,1985,Exchange rates: period average (national currency per US dollar),Kwanza (AOA),,0.0,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
24,Angola,1995,Exchange rates: period average (national currency per US dollar),Kwanza (AOA),,0.0,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
24,Angola,2005,Exchange rates: period average (national currency per US dollar),Kwanza (AOA),,87.2,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
24,Angola,2010,Exchange rates: period average (national currency per US dollar),Kwanza (AOA),,91.9,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
24,Angola,2014,Exchange rates: period average (national currency per US dollar),Kwanza (AOA),,98.3,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
24,Angola,2015,Exchange rates: period average (national currency per US dollar),Kwanza (AOA),,120.1,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
24,Angola,2016,Exchange rates: period average (national currency per US dollar),Kwanza (AOA),,163.7,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
24,Angola,2017,Exchange rates: period average (national currency per US dollar),Kwanza (AOA),,165.9,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
660,Anguilla,1985,Exchange rates: end of period (national currency per US dollar),E. Caribbean Dollar (XCD),East Caribbean Dollar.,2.7,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
660,Anguilla,1995,Exchange rates: end of period (national currency per US dollar),E. Caribbean Dollar (XCD),East Caribbean Dollar.,2.7,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
660,Anguilla,2005,Exchange rates: end of period (national currency per US dollar),E. Caribbean Dollar (XCD),East Caribbean Dollar.,2.7,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
660,Anguilla,2010,Exchange rates: end of period (national currency per US dollar),E. Caribbean Dollar (XCD),East Caribbean Dollar.,2.7,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
660,Anguilla,2014,Exchange rates: end of period (national currency per US dollar),E. Caribbean Dollar (XCD),East Caribbean Dollar.,2.7,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
660,Anguilla,2015,Exchange rates: end of period (national currency per US dollar),E. Caribbean Dollar (XCD),East Caribbean Dollar.,2.7,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
660,Anguilla,2016,Exchange rates: end of period (national currency per US dollar),E. Caribbean Dollar (XCD),East Caribbean Dollar.,2.7,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
660,Anguilla,2017,Exchange rates: end of period (national currency per US dollar),E. Caribbean Dollar (XCD),East Caribbean Dollar.,2.7,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
660,Anguilla,1985,Exchange rates: period average (national currency per US dollar),E. Caribbean Dollar (XCD),East Caribbean Dollar.,2.7,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
660,Anguilla,1995,Exchange rates: period average (national currency per US dollar),E. Caribbean Dollar (XCD),East Caribbean Dollar.,2.7,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
660,Anguilla,2005,Exchange rates: period average (national currency per US dollar),E. Caribbean Dollar (XCD),East Caribbean Dollar.,2.7,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
660,Anguilla,2010,Exchange rates: period average (national currency per US dollar),E. Caribbean Dollar (XCD),East Caribbean Dollar.,2.7,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
660,Anguilla,2014,Exchange rates: period average (national currency per US dollar),E. Caribbean Dollar (XCD),East Caribbean Dollar.,2.7,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
660,Anguilla,2015,Exchange rates: period average (national currency per US dollar),E. Caribbean Dollar (XCD),East Caribbean Dollar.,2.7,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
660,Anguilla,2016,Exchange rates: period average (national currency per US dollar),E. Caribbean Dollar (XCD),East Caribbean Dollar.,2.7,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
660,Anguilla,2017,Exchange rates: period average (national currency per US dollar),E. Caribbean Dollar (XCD),East Caribbean Dollar.,2.7,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
28,Antigua and Barbuda,1985,Exchange rates: end of period (national currency per US dollar),E. Caribbean Dollar (XCD),East Caribbean Dollar.,2.7,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
28,Antigua and Barbuda,1995,Exchange rates: end of period (national currency per US dollar),E. Caribbean Dollar (XCD),East Caribbean Dollar.,2.7,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
28,Antigua and Barbuda,2005,Exchange rates: end of period (national currency per US dollar),E. Caribbean Dollar (XCD),East Caribbean Dollar.,2.7,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
28,Antigua and Barbuda,2010,Exchange rates: end of period (national currency per US dollar),E. Caribbean Dollar (XCD),East Caribbean Dollar.,2.7,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
28,Antigua and Barbuda,2014,Exchange rates: end of period (national currency per US dollar),E. Caribbean Dollar (XCD),East Caribbean Dollar.,2.7,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
28,Antigua and Barbuda,2015,Exchange rates: end of period (national currency per US dollar),E. Caribbean Dollar (XCD),East Caribbean Dollar.,2.7,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
28,Antigua and Barbuda,2016,Exchange rates: end of period (national currency per US dollar),E. Caribbean Dollar (XCD),East Caribbean Dollar.,2.7,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
28,Antigua and Barbuda,2017,Exchange rates: end of period (national currency per US dollar),E. Caribbean Dollar (XCD),East Caribbean Dollar.,2.7,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
28,Antigua and Barbuda,1985,Exchange rates: period average (national currency per US dollar),E. Caribbean Dollar (XCD),East Caribbean Dollar.,2.7,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
28,Antigua and Barbuda,1995,Exchange rates: period average (national currency per US dollar),E. Caribbean Dollar (XCD),East Caribbean Dollar.,2.7,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
28,Antigua and Barbuda,2005,Exchange rates: period average (national currency per US dollar),E. Caribbean Dollar (XCD),East Caribbean Dollar.,2.7,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
28,Antigua and Barbuda,2010,Exchange rates: period average (national currency per US dollar),E. Caribbean Dollar (XCD),East Caribbean Dollar.,2.7,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
28,Antigua and Barbuda,2014,Exchange rates: period average (national currency per US dollar),E. Caribbean Dollar (XCD),East Caribbean Dollar.,2.7,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
28,Antigua and Barbuda,2015,Exchange rates: period average (national currency per US dollar),E. Caribbean Dollar (XCD),East Caribbean Dollar.,2.7,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
28,Antigua and Barbuda,2016,Exchange rates: period average (national currency per US dollar),E. Caribbean Dollar (XCD),East Caribbean Dollar.,2.7,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
28,Antigua and Barbuda,2017,Exchange rates: period average (national currency per US dollar),E. Caribbean Dollar (XCD),East Caribbean Dollar.,2.7,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
