T20,Agricultural production indices,,,,,
2,Africa,1995,Food production (Index Base: 2004-2006 = 100),68.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
2,Africa,2005,Food production (Index Base: 2004-2006 = 100),99.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
2,Africa,2010,Food production (Index Base: 2004-2006 = 100),117.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
2,Africa,2014,Food production (Index Base: 2004-2006 = 100),129.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
2,Africa,2015,Food production (Index Base: 2004-2006 = 100),131.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
2,Africa,2016,Food production (Index Base: 2004-2006 = 100),130.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
15,Northern Africa,1975,Agricultural production (Index Base: 2004-2006 = 100),36.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
15,Northern Africa,1985,Agricultural production (Index Base: 2004-2006 = 100),46.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
15,Northern Africa,1995,Agricultural production (Index Base: 2004-2006 = 100),63.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
15,Northern Africa,2005,Agricultural production (Index Base: 2004-2006 = 100),98.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
15,Northern Africa,2010,Agricultural production (Index Base: 2004-2006 = 100),112.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
15,Northern Africa,2014,Agricultural production (Index Base: 2004-2006 = 100),116.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
15,Northern Africa,2015,Agricultural production (Index Base: 2004-2006 = 100),119.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
15,Northern Africa,2016,Agricultural production (Index Base: 2004-2006 = 100),118.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
15,Northern Africa,1975,Food production (Index Base: 2004-2006 = 100),34.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
15,Northern Africa,1985,Food production (Index Base: 2004-2006 = 100),44.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
15,Northern Africa,1995,Food production (Index Base: 2004-2006 = 100),63.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
15,Northern Africa,2005,Food production (Index Base: 2004-2006 = 100),98.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
15,Northern Africa,2010,Food production (Index Base: 2004-2006 = 100),112.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
15,Northern Africa,2014,Food production (Index Base: 2004-2006 = 100),117.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
15,Northern Africa,2015,Food production (Index Base: 2004-2006 = 100),120.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
15,Northern Africa,2016,Food production (Index Base: 2004-2006 = 100),119.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
14,Eastern Africa,1975,Agricultural production (Index Base: 2004-2006 = 100),51.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
14,Eastern Africa,1985,Agricultural production (Index Base: 2004-2006 = 100),59.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
14,Eastern Africa,1995,Agricultural production (Index Base: 2004-2006 = 100),70.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
14,Eastern Africa,2005,Agricultural production (Index Base: 2004-2006 = 100),99.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
14,Eastern Africa,2010,Agricultural production (Index Base: 2004-2006 = 100),123.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
14,Eastern Africa,2014,Agricultural production (Index Base: 2004-2006 = 100),143.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
14,Eastern Africa,2015,Agricultural production (Index Base: 2004-2006 = 100),144.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
14,Eastern Africa,2016,Agricultural production (Index Base: 2004-2006 = 100),140,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
14,Eastern Africa,1975,Food production (Index Base: 2004-2006 = 100),51.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
14,Eastern Africa,1985,Food production (Index Base: 2004-2006 = 100),59.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
14,Eastern Africa,1995,Food production (Index Base: 2004-2006 = 100),69.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
14,Eastern Africa,2005,Food production (Index Base: 2004-2006 = 100),99.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
14,Eastern Africa,2010,Food production (Index Base: 2004-2006 = 100),124.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
14,Eastern Africa,2014,Food production (Index Base: 2004-2006 = 100),144,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
14,Eastern Africa,2015,Food production (Index Base: 2004-2006 = 100),145.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
14,Eastern Africa,2016,Food production (Index Base: 2004-2006 = 100),140.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
17,Middle Africa,1975,Agricultural production (Index Base: 2004-2006 = 100),56.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
17,Middle Africa,1985,Agricultural production (Index Base: 2004-2006 = 100),64.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
17,Middle Africa,1995,Agricultural production (Index Base: 2004-2006 = 100),78.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
17,Middle Africa,2005,Agricultural production (Index Base: 2004-2006 = 100),102,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
17,Middle Africa,2010,Agricultural production (Index Base: 2004-2006 = 100),132.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
17,Middle Africa,2014,Agricultural production (Index Base: 2004-2006 = 100),140.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
17,Middle Africa,2015,Agricultural production (Index Base: 2004-2006 = 100),143.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
17,Middle Africa,2016,Agricultural production (Index Base: 2004-2006 = 100),149.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
17,Middle Africa,1975,Food production (Index Base: 2004-2006 = 100),53.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
17,Middle Africa,1985,Food production (Index Base: 2004-2006 = 100),63.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
17,Middle Africa,1995,Food production (Index Base: 2004-2006 = 100),76.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
17,Middle Africa,2005,Food production (Index Base: 2004-2006 = 100),101.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
17,Middle Africa,2010,Food production (Index Base: 2004-2006 = 100),134,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
17,Middle Africa,2014,Food production (Index Base: 2004-2006 = 100),142.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
17,Middle Africa,2015,Food production (Index Base: 2004-2006 = 100),145.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
17,Middle Africa,2016,Food production (Index Base: 2004-2006 = 100),151.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
18,Southern Africa,1975,Agricultural production (Index Base: 2004-2006 = 100),65.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
18,Southern Africa,1985,Agricultural production (Index Base: 2004-2006 = 100),74.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
18,Southern Africa,1995,Agricultural production (Index Base: 2004-2006 = 100),76,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
18,Southern Africa,2005,Agricultural production (Index Base: 2004-2006 = 100),103.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
18,Southern Africa,2010,Agricultural production (Index Base: 2004-2006 = 100),115.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
18,Southern Africa,2014,Agricultural production (Index Base: 2004-2006 = 100),124.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
18,Southern Africa,2015,Agricultural production (Index Base: 2004-2006 = 100),119.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
18,Southern Africa,2016,Agricultural production (Index Base: 2004-2006 = 100),115.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
18,Southern Africa,1975,Food production (Index Base: 2004-2006 = 100),63.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
18,Southern Africa,1985,Food production (Index Base: 2004-2006 = 100),72.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
18,Southern Africa,1995,Food production (Index Base: 2004-2006 = 100),75.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
18,Southern Africa,2005,Food production (Index Base: 2004-2006 = 100),103,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
18,Southern Africa,2010,Food production (Index Base: 2004-2006 = 100),116.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
18,Southern Africa,2014,Food production (Index Base: 2004-2006 = 100),124.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
18,Southern Africa,2015,Food production (Index Base: 2004-2006 = 100),120.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
18,Southern Africa,2016,Food production (Index Base: 2004-2006 = 100),116,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
11,Western Africa,1975,Agricultural production (Index Base: 2004-2006 = 100),33.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
11,Western Africa,1985,Agricultural production (Index Base: 2004-2006 = 100),39.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
11,Western Africa,1995,Agricultural production (Index Base: 2004-2006 = 100),68.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
11,Western Africa,2005,Agricultural production (Index Base: 2004-2006 = 100),100.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
11,Western Africa,2010,Agricultural production (Index Base: 2004-2006 = 100),113.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
11,Western Africa,2014,Agricultural production (Index Base: 2004-2006 = 100),127.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
11,Western Africa,2015,Agricultural production (Index Base: 2004-2006 = 100),129.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
11,Western Africa,2016,Agricultural production (Index Base: 2004-2006 = 100),130.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
11,Western Africa,1975,Food production (Index Base: 2004-2006 = 100),33.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
11,Western Africa,1985,Food production (Index Base: 2004-2006 = 100),38.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
11,Western Africa,1995,Food production (Index Base: 2004-2006 = 100),68,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
11,Western Africa,2005,Food production (Index Base: 2004-2006 = 100),100.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
11,Western Africa,2010,Food production (Index Base: 2004-2006 = 100),114.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
11,Western Africa,2014,Food production (Index Base: 2004-2006 = 100),128.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
11,Western Africa,2015,Food production (Index Base: 2004-2006 = 100),130.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
11,Western Africa,2016,Food production (Index Base: 2004-2006 = 100),131.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
19,Americas,1975,Agricultural production (Index Base: 2004-2006 = 100),52.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
19,Americas,1985,Agricultural production (Index Base: 2004-2006 = 100),66.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
19,Americas,1995,Agricultural production (Index Base: 2004-2006 = 100),77.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
19,Americas,2005,Agricultural production (Index Base: 2004-2006 = 100),100,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
19,Americas,2010,Agricultural production (Index Base: 2004-2006 = 100),111.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
19,Americas,2014,Agricultural production (Index Base: 2004-2006 = 100),120.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
19,Americas,2015,Agricultural production (Index Base: 2004-2006 = 100),122.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
19,Americas,2016,Agricultural production (Index Base: 2004-2006 = 100),123.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
19,Americas,1975,Food production (Index Base: 2004-2006 = 100),51.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
19,Americas,1985,Food production (Index Base: 2004-2006 = 100),66.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
19,Americas,1995,Food production (Index Base: 2004-2006 = 100),77.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
19,Americas,2005,Food production (Index Base: 2004-2006 = 100),100,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
19,Americas,2010,Food production (Index Base: 2004-2006 = 100),111.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
19,Americas,2014,Food production (Index Base: 2004-2006 = 100),121.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
19,Americas,2015,Food production (Index Base: 2004-2006 = 100),123.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
19,Americas,2016,Food production (Index Base: 2004-2006 = 100),124.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
21,Northern America,1975,Agricultural production (Index Base: 2004-2006 = 100),63.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
21,Northern America,1985,Agricultural production (Index Base: 2004-2006 = 100),77.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
21,Northern America,1995,Agricultural production (Index Base: 2004-2006 = 100),83.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
21,Northern America,2005,Agricultural production (Index Base: 2004-2006 = 100),100.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
21,Northern America,2010,Agricultural production (Index Base: 2004-2006 = 100),105.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
21,Northern America,2014,Agricultural production (Index Base: 2004-2006 = 100),111.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
21,Northern America,2015,Agricultural production (Index Base: 2004-2006 = 100),111.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
21,Northern America,2016,Agricultural production (Index Base: 2004-2006 = 100),116.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
21,Northern America,1975,Food production (Index Base: 2004-2006 = 100),63.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
21,Northern America,1985,Food production (Index Base: 2004-2006 = 100),77.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
21,Northern America,1995,Food production (Index Base: 2004-2006 = 100),83.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
21,Northern America,2005,Food production (Index Base: 2004-2006 = 100),100,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
21,Northern America,2010,Food production (Index Base: 2004-2006 = 100),106.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
21,Northern America,2014,Food production (Index Base: 2004-2006 = 100),112.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
21,Northern America,2015,Food production (Index Base: 2004-2006 = 100),112.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
21,Northern America,2016,Food production (Index Base: 2004-2006 = 100),117.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
29,Caribbean,1975,Agricultural production (Index Base: 2004-2006 = 100),87.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
29,Caribbean,1985,Agricultural production (Index Base: 2004-2006 = 100),106,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
29,Caribbean,1995,Agricultural production (Index Base: 2004-2006 = 100),84.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
29,Caribbean,2005,Agricultural production (Index Base: 2004-2006 = 100),97.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
29,Caribbean,2010,Agricultural production (Index Base: 2004-2006 = 100),105.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
29,Caribbean,2014,Agricultural production (Index Base: 2004-2006 = 100),116.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
29,Caribbean,2015,Agricultural production (Index Base: 2004-2006 = 100),119.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
29,Caribbean,2016,Agricultural production (Index Base: 2004-2006 = 100),120.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
29,Caribbean,1975,Food production (Index Base: 2004-2006 = 100),85.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
29,Caribbean,1985,Food production (Index Base: 2004-2006 = 100),104.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
29,Caribbean,1995,Food production (Index Base: 2004-2006 = 100),84,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
29,Caribbean,2005,Food production (Index Base: 2004-2006 = 100),97.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
29,Caribbean,2010,Food production (Index Base: 2004-2006 = 100),105.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
29,Caribbean,2014,Food production (Index Base: 2004-2006 = 100),117.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
29,Caribbean,2015,Food production (Index Base: 2004-2006 = 100),120.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
29,Caribbean,2016,Food production (Index Base: 2004-2006 = 100),121.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
13,Central America,1975,Agricultural production (Index Base: 2004-2006 = 100),45.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
13,Central America,1985,Agricultural production (Index Base: 2004-2006 = 100),61.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
13,Central America,1995,Agricultural production (Index Base: 2004-2006 = 100),76.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
13,Central America,2005,Agricultural production (Index Base: 2004-2006 = 100),98.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
13,Central America,2010,Agricultural production (Index Base: 2004-2006 = 100),110,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
13,Central America,2014,Agricultural production (Index Base: 2004-2006 = 100),122,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
