T28,Patents,,,,,
12,Algeria,2015,Resident patent filings (per million population),2,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
12,Algeria,2016,Resident patent filings (per million population),3,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
12,Algeria,1995,Grants of patents (number),118,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
12,Algeria,2005,Grants of patents (number),443,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
12,Algeria,2010,Grants of patents (number),"1,076",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
12,Algeria,2014,Grants of patents (number),281,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
12,Algeria,2015,Grants of patents (number),353,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
12,Algeria,2016,Grants of patents (number),383,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
12,Algeria,2005,Patents in force (number),498,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
12,Algeria,2014,Patents in force (number),"4,340",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
12,Algeria,2015,Patents in force (number),"5,145",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
12,Algeria,2016,Patents in force (number),"5,618",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
32,Argentina,1995,Resident patent filings (per million population),19,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
32,Argentina,2005,Resident patent filings (per million population),27,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
32,Argentina,2010,Resident patent filings (per million population),13,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
32,Argentina,2014,Resident patent filings (per million population),12,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
32,Argentina,2015,Resident patent filings (per million population),13,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
32,Argentina,2016,Resident patent filings (per million population),20,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
32,Argentina,1995,Grants of patents (number),"1,003",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
32,Argentina,2005,Grants of patents (number),"1,798",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
32,Argentina,2010,Grants of patents (number),"1,366",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
32,Argentina,2014,Grants of patents (number),"1,360",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
32,Argentina,2015,Grants of patents (number),"1,559",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
32,Argentina,2016,Grants of patents (number),"1,879",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
51,Armenia,1995,Resident patent filings (per million population),58,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
51,Armenia,2005,Resident patent filings (per million population),69,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
51,Armenia,2010,Resident patent filings (per million population),49,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
51,Armenia,2014,Resident patent filings (per million population),42,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
51,Armenia,2015,Resident patent filings (per million population),39,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
51,Armenia,2016,Resident patent filings (per million population),44,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
51,Armenia,1995,Grants of patents (number),52,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
51,Armenia,2005,Grants of patents (number),126,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
51,Armenia,2010,Grants of patents (number),124,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
51,Armenia,2014,Grants of patents (number),108,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
51,Armenia,2015,Grants of patents (number),81,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
51,Armenia,2016,Grants of patents (number),93,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
51,Armenia,2005,Patents in force (number),110,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
51,Armenia,2010,Patents in force (number),278,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
51,Armenia,2014,Patents in force (number),279,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
51,Armenia,2015,Patents in force (number),248,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
51,Armenia,2016,Patents in force (number),226,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
36,Australia,1995,Resident patent filings (per million population),99,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
36,Australia,2005,Resident patent filings (per million population),125,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
36,Australia,2010,Resident patent filings (per million population),109,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
36,Australia,2014,Resident patent filings (per million population),85,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
36,Australia,2015,Resident patent filings (per million population),96,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
36,Australia,2016,Resident patent filings (per million population),109,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
36,Australia,1985,Grants of patents (number),"6,764",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
36,Australia,1995,Grants of patents (number),"9,406",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
36,Australia,2005,Grants of patents (number),"10,979",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
36,Australia,2010,Grants of patents (number),"14,557",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
36,Australia,2014,Grants of patents (number),"19,304",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
36,Australia,2015,Grants of patents (number),"23,098",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
36,Australia,2016,Grants of patents (number),"23,744",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
36,Australia,2005,Patents in force (number),"96,403",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
36,Australia,2010,Patents in force (number),"96,293",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
36,Australia,2014,Patents in force (number),"128,407",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
36,Australia,2015,Patents in force (number),"117,906",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
36,Australia,2016,Patents in force (number),"132,994",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
40,Austria,1985,Resident patent filings (per million population),300,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
40,Austria,1995,Resident patent filings (per million population),217,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
40,Austria,2005,Resident patent filings (per million population),404,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
40,Austria,2010,Resident patent filings (per million population),497,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
40,Austria,2014,Resident patent filings (per million population),475,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
40,Austria,2015,Resident patent filings (per million population),486,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
40,Austria,2016,Resident patent filings (per million population),471,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
40,Austria,1985,Grants of patents (number),"2,571",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
40,Austria,1995,Grants of patents (number),"1,777",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
40,Austria,2005,Grants of patents (number),938,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
40,Austria,2010,Grants of patents (number),"1,130",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
40,Austria,2014,Grants of patents (number),962,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
40,Austria,2015,Grants of patents (number),"1,356",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
40,Austria,2016,Grants of patents (number),"1,135",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
40,Austria,2005,Patents in force (number),"95,618",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
40,Austria,2010,Patents in force (number),"102,113",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
40,Austria,2014,Patents in force (number),"118,494",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
40,Austria,2015,Patents in force (number),"121,367",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
40,Austria,2016,Patents in force (number),"142,875",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
31,Azerbaijan,1995,Resident patent filings (per million population),29,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
31,Azerbaijan,2005,Resident patent filings (per million population),33,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
31,Azerbaijan,2010,Resident patent filings (per million population),30,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
31,Azerbaijan,2014,Resident patent filings (per million population),21,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
31,Azerbaijan,2015,Resident patent filings (per million population),23,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
31,Azerbaijan,2016,Resident patent filings (per million population),19,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
31,Azerbaijan,1995,Grants of patents (number),9,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
31,Azerbaijan,2005,Grants of patents (number),195,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
31,Azerbaijan,2010,Grants of patents (number),126,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
31,Azerbaijan,2014,Grants of patents (number),97,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
31,Azerbaijan,2015,Grants of patents (number),88,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
31,Azerbaijan,2016,Grants of patents (number),131,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
31,Azerbaijan,2014,Patents in force (number),87,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
31,Azerbaijan,2015,Patents in force (number),82,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
31,Azerbaijan,2016,Patents in force (number),345,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
44,Bahamas,1985,Resident patent filings (per million population),13,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
44,Bahamas,2014,Resident patent filings (per million population),3,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
44,Bahamas,2015,Resident patent filings (per million population),5,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
44,Bahamas,2016,Resident patent filings (per million population),8,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
44,Bahamas,1985,Grants of patents (number),66,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
44,Bahamas,2014,Grants of patents (number),238,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
44,Bahamas,2015,Grants of patents (number),192,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
44,Bahamas,2016,Grants of patents (number),47,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
44,Bahamas,2014,Patents in force (number),"1,117",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
44,Bahamas,2015,Patents in force (number),"1,132",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
44,Bahamas,2016,Patents in force (number),"1,077",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
48,Bahrain,2014,Resident patent filings (per million population),5,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
48,Bahrain,2015,Resident patent filings (per million population),7,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
48,Bahrain,2016,Resident patent filings (per million population),6,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
48,Bahrain,1985,Grants of patents (number),31,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
48,Bahrain,2014,Patents in force (number),117,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
50,Bangladesh,1995,Resident patent filings (per million population),1,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
50,Bangladesh,1985,Grants of patents (number),118,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
50,Bangladesh,1995,Grants of patents (number),80,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
50,Bangladesh,2005,Grants of patents (number),182,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
50,Bangladesh,2010,Grants of patents (number),92,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
50,Bangladesh,2014,Grants of patents (number),121,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
50,Bangladesh,2015,Grants of patents (number),101,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
50,Bangladesh,2016,Grants of patents (number),106,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
50,Bangladesh,2014,Patents in force (number),"1,077",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
52,Barbados,2014,Resident patent filings (per million population),4,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
52,Barbados,2005,Grants of patents (number),7,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
52,Barbados,2014,Grants of patents (number),3,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
52,Barbados,2015,Grants of patents (number),10,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
52,Barbados,2016,Grants of patents (number),26,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
52,Barbados,2005,Patents in force (number),49,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
52,Barbados,2010,Patents in force (number),57,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
112,Belarus,1995,Resident patent filings (per million population),61,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
112,Belarus,2005,Resident patent filings (per million population),121,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
112,Belarus,2010,Resident patent filings (per million population),197,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
112,Belarus,2014,Resident patent filings (per million population),82,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
112,Belarus,2015,Resident patent filings (per million population),75,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
112,Belarus,2016,Resident patent filings (per million population),60,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
112,Belarus,1995,Grants of patents (number),633,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
112,Belarus,2005,Grants of patents (number),955,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
112,Belarus,2010,Grants of patents (number),"1,222",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
112,Belarus,2014,Grants of patents (number),"1,938",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
112,Belarus,2015,Grants of patents (number),902,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
112,Belarus,2016,Grants of patents (number),949,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
112,Belarus,2010,Patents in force (number),"4,444",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
112,Belarus,2014,Patents in force (number),"5,176",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
112,Belarus,2015,Patents in force (number),"2,676",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
112,Belarus,2016,Patents in force (number),"2,503",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
56,Belgium,1985,Resident patent filings (per million population),78,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
56,Belgium,1995,Resident patent filings (per million population),72,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
56,Belgium,2005,Resident patent filings (per million population),208,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
56,Belgium,2010,Resident patent filings (per million population),244,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
56,Belgium,2014,Resident patent filings (per million population),251,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
56,Belgium,2015,Resident patent filings (per million population),265,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
56,Belgium,2016,Resident patent filings (per million population),286,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
56,Belgium,1985,Grants of patents (number),"1,976",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
56,Belgium,1995,Grants of patents (number),"1,216",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
56,Belgium,2005,Grants of patents (number),708,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
56,Belgium,2010,Grants of patents (number),532,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
56,Belgium,2014,Grants of patents (number),373,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
56,Belgium,2015,Grants of patents (number),567,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
56,Belgium,2016,Grants of patents (number),"1,620",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
56,Belgium,2010,Patents in force (number),"89,999",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
56,Belgium,2014,Patents in force (number),"90,012",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
56,Belgium,2015,Patents in force (number),"90,648",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
56,Belgium,2016,Patents in force (number),"97,639",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
84,Belize,2014,Grants of patents (number),28,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
